title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
"2003/325/EC: Commission Decision of 12 May 2003 on transitional measures under Regulation (EC) No 1774/2002 of the European Parliament and of the Council as regards the separation of category 1, 2 and 3 processing plants (Text with EEA relevance) (notified under document number C(2003) 1498)","OJ L 117, 13.5.2003, pp. 40–41
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 117, 13.5.2003, pp. 40–41",No longer in force,32003D0325,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,12/05/2003,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003D0325&qid=1762705947684&rid=667,67,
"Commission Regulation (EC) No 813/2003 of 12 May 2003 on transitional measures Regulation (EC) No 1774/2002 of the European Parliament and of the Council as regards the collection, transport and disposal of former foodstuffs (Text with EEA relevance)","OJ L 117, 13.5.2003, pp. 22–23
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL)","OJ L 117, 13.5.2003, pp. 22–23",No longer in force,32003R0813,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Regulation,European Commission,12/05/2003,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003R0813&qid=1762705947684&rid=668,67,
88/346/EEC: Council Decision of 16 June 1988 amending Decision 86/85/EEC establishing a Community information system for the control and reduction of pollution caused by the spillage of hydrocarbons and other harmful substances at sea,"OJ L 158, 25.6.1988, pp. 32–34
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV)","OJ L 158, 25.6.1988, pp. 32–34",No longer in force,31988D0346,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,Council of the European Union,16/06/1988,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31988D0346&qid=1762705947684&rid=669,67,
85/208/EEC: Commission Decision of 25 March 1985 amending Decision 80/686/EEC setting up an Advisory Committee on the Control and Reduction of Pollution Caused by Hydrocarbons Discharged at Sea,"OJ L 89, 29.3.1985, p. 64–64
		 (DA, DE, EL, EN, FR, IT, NL)This document has been published in a special edition(s) (
           		ES, PT, FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 89, 29.3.1985, p. 64–64",In force,31985D0208,"DA, DE, EL, EN, FR, IT, NL",Decision,European Commission,25/03/1985,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31985D0208&qid=1762705947684&rid=670,67,
85/208/EEC: Commission Decision of 25 March 1985 amending Decision 80/686/EEC setting up an Advisory Committee on the Control and Reduction of Pollution Caused by Hydrocarbons Discharged at Sea,"OJ L 89, 29.3.1985, p. 64–64
		 (DA, DE, EL, EN, FR, IT, NL)This document has been published in a special edition(s) (
           		ES, PT, FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 89, 29.3.1985, p. 64–64",In force,31985D0208,"DA, DE, EL, EN, FR, IT, NL",Decision,European Commission,25/03/1985,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31985D0208&qid=1762705947684&rid=671,68,
94/716/EC: Commission Decision of 17 May 1994 concerning the grant of assistance from the cohesion financial instrument to the stage of project concerning the water supply and sewerage for Mytilene in Greece (Only the Greek text is authentic),"OJ L 291, 11.11.1994, pp. 96–103
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 291, 11.11.1994, pp. 96–103",In force,31994D0716,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,17/05/1994,8,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0716&qid=1762705947684&rid=672,68,
94/581/EC: Commission Decision of 8 April 1994 concerning the grant of assistance from the cohesion financial instrument to the following stage of project in Ireland: Dublin water distribution (Stage II) (Only the English text is authentic),"OJ L 226, 31.8.1994, pp. 11–19
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 226, 31.8.1994, pp. 11–19",In force,31994D0581,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,08/04/1994,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0581&qid=1762705947684&rid=673,68,
"94/589/EC: Commission Decision of 12 April 1994 concerning the grant of assistance from the cohesion financial instrument to the set of stages of projects in Greece: sewage disposal and treatment in Sparta (Stage II), completion of sewerage network in Kalamata, sewerage network in Corinth, Argos and Tripoli Nos CF: 93/09/61/016 - 93/09/61/053 (Only the Greek text is authentic)","OJ L 226, 31.8.1994, pp. 83–92
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 226, 31.8.1994, pp. 83–92",In force,31994D0589,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,12/04/1994,10,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0589&qid=1762705947684&rid=674,68,
"94/588/EC: Commission Decision of 12 April 1994 concerning the grant of assistance from the cohesion financial instrument to the set of stages of projects in Greece: biological treatment plant in Metsovo municipality, Stage II of sewerage network, sewerage network and biological treatment plant in Kozani Nos CF: 93/09/61/050 - 93/09/61/054-2 (Only the Greek text is authentic)","OJ L 226, 31.8.1994, pp. 74–82
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 226, 31.8.1994, pp. 74–82",In force,31994D0588,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,12/04/1994,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0588&qid=1762705947684&rid=675,68,
"94/587/EC: Commission Decision of 12 April 1994 concerning the grant of assistance from the cohesion financial instrument to the set of stages of projects in Greece: sewage treatment plant in the region of Veria, drainage network and biological treatment plant in Alexandria No CF: 93/09/61/055-1 (Only the Greek text is authentic)","OJ L 226, 31.8.1994, pp. 65–73
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 226, 31.8.1994, pp. 65–73",In force,31994D0587,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,12/04/1994,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0587&qid=1762705947684&rid=676,68,
94/580/EC: Commission Decision of 8 April 1994 concerning the grant of assistance from the cohesion financial instrument to the following stage of project in Ireland: Tramore sewerage scheme (Stage I) No CF: 93/07/61/009 (Only the English text is authentic),"OJ L 226, 31.8.1994, pp. 1–10
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 226, 31.8.1994, pp. 1–10",In force,31994D0580,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,08/04/1994,10,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0580&qid=1762705947684&rid=677,68,
94/235/EC: Commission Decision of 15 November 1993 concerning the grant of assistance from the cohesion financial instrument to the following project in Ireland: Tuam regional water supply (Stage 1) No CF: 93/07/61/029 (Only the English text is authentic),"OJ L 118, 7.5.1994, pp. 112–120
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 118, 7.5.1994, pp. 112–120",In force,31994D0235,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,15/11/1993,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0235&qid=1762705947684&rid=678,68,
94/250/EC: Commission Decision of 22 November 1993 concerning the granting of assistance from the cohesion financial instrument to the project concerning increasing the capacity of the Castelo de Bode pipeline in Portugal No CF: 93/10/61/012 (Only the Portuguese text is authentic),"OJ L 118, 7.5.1994, pp. 247–255
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 118, 7.5.1994, pp. 247–255",In force,31994D0250,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,22/11/1993,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0250&qid=1762705947684&rid=679,68,
94/236/EC: Commission Decision of 15 November 1993 concerning the grant of assistance from the cohesion financial instrument to the following project in Ireland: Wexford main drainage (Stage 1) No CF: 93/07/61/031 (Only the English text is authentic),"OJ L 118, 7.5.1994, pp. 121–129
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 118, 7.5.1994, pp. 121–129",In force,31994D0236,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,15/11/1993,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0236&qid=1762705947684&rid=680,68,
94/249/EC: Commission Decision of 22 November 1993 concerning the granting of assistance from the cohesion financial instrument to the project concerning the renovation of the pipeline from Vila Franca de Xira to the airport in Portugal No CF: 93/10/61/011 (Only the Portuguese text is authentic),"OJ L 118, 7.5.1994, pp. 238–246
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 118, 7.5.1994, pp. 238–246",In force,31994D0249,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,22/11/1993,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0249&qid=1762705947684&rid=681,69,
94/231/EC: Commission Decision of 15 November 1993 concerning the grant of assistance from the cohesion financial instrument to the following project in Ireland: Waterford main drainage (Stage 1) No CF: 93/07/61/021 (Only the English text is authentic),"OJ L 118, 7.5.1994, pp. 76–84
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 118, 7.5.1994, pp. 76–84",In force,31994D0231,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,15/11/1993,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0231&qid=1762705947684&rid=682,69,
94/229/EC: Commission Decision of 15 November 1993 concerning the grant of assistance from the cohesion financial instrument to the following project in Ireland: Dublin (Ballymore Eustace) water supply (Stage 1) No CF: 93/07/61/012 (Only the English text is authentic),"OJ L 118, 7.5.1994, pp. 58–66
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 118, 7.5.1994, pp. 58–66",In force,31994D0229,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,15/11/1993,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0229&qid=1762705947684&rid=683,69,
93/481/EEC: Commission Decision of 28 July 1993 concerning formats for the presentation of national programmes as foreseen by Article 17 of Council Directive 91/271/EEC,"OJ L 226, 7.9.1993, pp. 23–55
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 226, 7.9.1993, pp. 23–55",No longer in force,31993D0481,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,28/07/1993,33,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31993D0481&qid=1762705947684&rid=684,69,
"84/320/EEC: Commission Decision of 12 June 1984 establishing that the apparatus described as 'Perkin- Elmer - Atomic Absorption Spectrophotometer, model 5000' may be imported free of Common Customs Tariff duties","OJ L 170, 29.6.1984, p. 72–72
		 (DA, DE, EL, EN, FR, IT, NL)","OJ L 170, 29.6.1984, p. 72–72",In force,31984D0320,"DA, DE, EL, EN, FR, IT, NL",Decision,European Commission,12/06/1984,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31984D0320&qid=1762705947684&rid=685,69,
"81/318/EEC: Commission Decision of 29 April 1981 establishing that the apparatus described as 'Perkin Elmer - atomic absorption spectrophotometer, model 5000' may be imported free of Common Customs Tariff duties","OJ L 127, 13.5.1981, p. 19–19
		 (DA, DE, EL, EN, FR, IT, NL)","OJ L 127, 13.5.1981, p. 19–19",In force,31981D0318,"DA, DE, EL, EN, FR, IT, NL",Decision,European Commission,29/04/1981,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31981D0318&qid=1762705947684&rid=686,69,
Council Directive 79/923/EEC of 30 October 1979 on the quality required of shellfish waters,"OJ L 281, 10.11.1979, pp. 47–52
		 (DA, DE, EN, FR, IT, NL)This document has been published in a special edition(s) (
           		EL, ES, PT, FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)","OJ L 281, 10.11.1979, pp. 47–52",No longer in force,31979L0923,"DA, DE, EN, FR, IT, NL",Directive,Council of the European Union,30/10/1979,6,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31979L0923&qid=1762705947684&rid=687,69,23/12/1991
Commission Implementing Decision (EU) 2025/108 of 22 January 2025 amending Implementing Decision (EU) 2024/2666 as regards the data recognised as accurate for the purposes of measuring greenhouse gas emissions associated with the cultivation of agricultural raw material in Germany on organic soils,C/2025/14,"OJ L, 2025/108,  23.1.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/108/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0108,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",22/01/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0108&qid=1762705947684&rid=688,69,
"Commission Implementing Decision (EU) 2024/2666 of 14 October 2024 recognising under Article 31(2) and (4) of Directive (EU) 2018/2001 that the report contains accurate data for the purposes of measuring the greenhouse gas emissions associated with the cultivation of wheat, rye, maize, barley, triticale, sugar beet, rapeseed, field grass and grassland cuttings in Germany",C/2024/6893,"OJ L, 2024/2666,  15.10.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/2666/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2666,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",14/10/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2666&qid=1762705947684&rid=689,69,04/11/2024
Commission Regulation (EU) No 600/2012 of 21 June 2012 on the verification of greenhouse gas emission reports and tonne-kilometre reports and the accreditation of verifiers pursuant to Directive 2003/87/EC of the European Parliament and of the Council  Text with EEA relevance,"OJ L 181, 12.7.2012, pp. 1–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 181, 12.7.2012, pp. 1–29",No longer in force,32012R0600,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,21/06/2012,29,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R0600&qid=1762705947684&rid=690,69,
Commission Regulation (EU) No 600/2012 of 21 June 2012 on the verification of greenhouse gas emission reports and tonne-kilometre reports and the accreditation of verifiers pursuant to Directive 2003/87/EC of the European Parliament and of the Council  Text with EEA relevance,"OJ L 181, 12.7.2012, pp. 1–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 181, 12.7.2012, pp. 1–29",No longer in force,32012R0600,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,21/06/2012,29,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R0600&qid=1762705947684&rid=691,70,
Commission Implementing Decision (EU) 2015/495 of 20 March 2015 establishing a watch list of substances for Union-wide monitoring in the field of water policy pursuant to Directive 2008/105/EC of the European Parliament and of the Council (notified under document C(2015) 1756)  Text with EEA relevance,"OJ L 78, 24.3.2015, pp. 40–42
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 78, 24.3.2015, pp. 40–42",No longer in force,32015D0495,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,20/03/2015,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D0495&qid=1762705947684&rid=692,70,
Commission Decision of 2 July 2012 amending Commission Decision C(2009) 770 concerning the adoption of the full text of the best available techniques reference document for energy efficiency  Text with EEA relevance,"OJ C 198, 6.7.2012, p. 3–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ C 198, 6.7.2012, p. 3–3",In force,32012D0706(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,02/07/2012,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012D0706(01)&qid=1762705947684&rid=693,70,
Council Framework Decision 2003/80/JHA of 27 January 2003 on the protection of the environment through criminal law,"OJ L 29, 5.2.2003, pp. 55–58
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL)","OJ L 29, 5.2.2003, pp. 55–58",No longer in force,32003F0080,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Framework decision,Council of the European Union,27/01/2003,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003F0080&qid=1762705947684&rid=694,70,
2002/811/EC: Council Decision of 3 October 2002 establishing guidance notes supplementing Annex VII to Directive 2001/18/EC of the European Parliament and of the Council on the deliberate release into the environment of genetically modified organisms and repealing Council Directive 90/220/EEC,"OJ L 280, 18.10.2002, pp. 27–36
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 280, 18.10.2002, pp. 27–36",In force,32002D0811,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,Council of the European Union,03/10/2002,10,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002D0811&qid=1762705947684&rid=695,70,
