title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:,hash_id
Commission Implementing Regulation (EU) 2024/2209 of 5 September 2024 amending Implementing Regulation (EU) 2022/1423 as regards administrative and minor changes to the Union authorisation for the biocidal product family Hydrogen Peroxide Family 1,C/2024/6100,"OJ L, 2024/2209,  11.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2209/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2209,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",05/09/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2209&qid=1762705947684&rid=2711,272,,c136a91bbc36fbdbef5548efc74e0d453ce7d530be414570ec9a26a5fc1b096c
Commission Implementing Regulation (EU) 2024/1653 of 4 June 2024 granting a Union authorisation for the biocidal product family Thonhauser PAA in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/3572,"OJ L, 2024/1653,  7.6.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1653/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1653,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",04/06/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1653&qid=1762705947684&rid=2712,272,,9f4c2a19ff9f14e49c331154680668b6b7ce3edd453aa592423334855d3a25ee
Commission Implementing Decision (EU) 2023/2052 of 25 September 2023 not approving silver sodium hydrogen zirconium phosphate as an existing active substance for use in biocidal products of product-type 4 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (Text with EEA relevance),C/2023/6313,"OJ L 236, 26.9.2023, pp. 40–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023D2052,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",25/09/2023; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D2052&qid=1762705947684&rid=2713,272,,1c3cba7e334420f7af6caf005c3b90ae5a63ea473ff4d15f1e4b0639c29f9496
"Commission Implementing Regulation (EU) 2023/1078 of 2 June 2023 approving ozone generated from oxygen as an active substance for use in biocidal products of product-types 2, 4, 5 and 11 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (Text with EEA relevance)",C/2023/3489,"OJ L 144, 5.6.2023, pp. 7–10
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1078,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",02/06/2023; Date of adoption,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1078&qid=1762705947684&rid=2714,272,,1537e23c9928bd78c0edf30fd4bc92cb4486c33776f49c2a48ecf99bfe06d098
Commission Implementing Decision (EU) 2021/1283 of 2 August 2021 on the non-approval of certain active substances in biocidal products pursuant to Regulation (EU) No 528/2012 of the European Parliament and of the Council (Text with EEA relevance),C/2021/5603,"OJ L 279, 3.8.2021, pp. 32–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021D1283,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",02/08/2021; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021D1283&qid=1762705947684&rid=2715,272,,b37ef5c32fc7cb6b24f6e267fa2cd4485c1af51540b128446ffe73a9f261909a
Commission Implementing Decision (EU) 2020/1036 of 15 July 2020 on the non-approval of certain active substances in biocidal products pursuant to Regulation (EU) No 528/2012 of the European Parliament and of the Council (Text with EEA relevance),C/2020/4722,"OJ L 227, 16.7.2020, pp. 68–71
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020D1036,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",15/07/2020; Date of adoption,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1036&qid=1762705947684&rid=2717,272,,34100e240e1207b0939e6430bb38f90ec77ad843a1c90fba6a7ea8ef18d456f6
Commission Opinion of 24 October 2014 relating to the plan for the disposal of radioactive waste arising from the Sellafield Sludge Packaging Plant 1 Buffer Store in the United Kingdom,"OJ C 383, 29.10.2014, p. 1–1
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ C 383, 29.10.2014, p. 1–1",In force,32014A1029(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,European Commission,24/10/2014,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014A1029(01)&qid=1762705947684&rid=2719,272,,4c0ef2282ab511a0900309fd399f3c9ce05524f86238e0db64577aa0a36b601a
"Commission Regulation (EU) 2015/870 of 5 June 2015 amending, as regards the trade in species of wild fauna and flora, Regulation (EC) No 865/2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97",C/2015/3691,"OJ L 142, 6.6.2015, pp. 3–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32015R0870,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,05/06/2015; Date of adoption,18.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015R0870&qid=1762705947684&rid=2720,272,,f84f044b34fbb109612b60c321b53e2f1a5b89b58ae62af59c67cf26dc0216b2
2005/646/EC: Commission Decision of 17 August 2005 on the establishment of a register of sites to form the intercalibration network in accordance with Directive 2000/60/EC of the European Parliament and of the Council (notified under document number C(2005) 3140),"OJ L 243, 19.9.2005, pp. 1–48
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)OJ L 349M, 12.12.2006, pp. 349–396
		 (MT)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 243, 19.9.2005, pp. 1–48",In force,32005D0646,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Decision,European Commission,17/08/2005,48.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32005D0646&qid=1762705947684&rid=2721,273,,e46698c546214a2288b226d44e43fbcbf0450e8aededc5ad66b82e34d0b717cc
2004/50/EC: Commission Decision of 17 September 2003 on the exemption from the Climate Change Levy which the United Kingdom is planning to implement in respect of coalmine methane (Text with EEA relevance) (notified under document number C(2003) 3242),"OJ L 10, 16.1.2004, pp. 54–59
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 10, 16.1.2004, pp. 54–59",In force,32004D0050,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,17/09/2003,6.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0050&qid=1762705947684&rid=2722,273,,f07f119113bd6059850226792ed397926478d704916e0990e0f2819917f19107
2001/570/EC: Commission Decision of 13 July 2001 on draft national provisions notified by the Federal Republic of Germany on limitations on the marketing and use of organostannic compounds (Text with EEA relevance) (notified under document number C(2001) 1912),"OJ L 202, 27.7.2001, pp. 37–45
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 202, 27.7.2001, pp. 37–45",In force,32001D0570,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,13/07/2001,9.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001D0570&qid=1762705947684&rid=2723,273,,aa9e373e03e70521f0383e732932c9dcbfbb745400b9f8ae4752654e6edb17e1
Commission Decision of 21 December 2000 on the State aid which Italy is planning to implement in favour of the steel companies Lucchini SpA and Siderpotenza SpA (Text with EEA relevance) (notified under document number C(2000) 4368),"OJ L 163, 20.6.2001, pp. 24–29
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 163, 20.6.2001, pp. 24–29",In force,32001D0466,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,21/12/2000,6.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001D0466&qid=1762705947684&rid=2724,273,,2058e549dd3c8a83c94164d3a62e5ed4c61a0d30df3c464b0288933199c61a57
"Communication from the French Government concerning Directive 94/22/EC of the European Parliament and of the Council of 30 May 1994 on the conditions for granting and using authorisations for the prospection, exploration and production of hydrocarbons (Text with EEA relevance)","OJ C 338, 29.11.2000, p. 5–5
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 338, 29.11.2000, p. 5–5",,32000Y1129(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Communication,France,29/11/2000; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32000Y1129(01)&qid=1762705947684&rid=2725,273,,e069aa0e43fe014722d09503961bd998a360e3dd3cd9cbb8ebf66f92ddd3b032
"List of designations of diplomas, certificates and other evidence of formal qualifications as general medical practitioner published in accordance with Article 41 of Council Directive 93/16/EEC","OJ C 256, 7.9.2000, p. 4–4
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 256, 7.9.2000, p. 4–4",,32000Y0907(02),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Communication,European Commission,07/09/2000; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32000Y0907(02)&qid=1762705947684&rid=2726,273,,27e839208c74196e6770a30fc16cce5f1d154bf0c8cd29564f6f96d6677d959a
"Communication from the French Government concerning Directive 94/22/CE of the European Parliament and of the Council of 30 May 1994 on the conditions for granting and using authorisations for the prospecting, exploration and production of hydrocarbons (Text with EEA relevance)","OJ C 96, 5.4.2000, p. 16–16
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 96, 5.4.2000, p. 16–16",,32000Y0405(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Communication,France,05/04/2000; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32000Y0405(01)&qid=1762705947684&rid=2727,273,,fa3f48ad56291d81900670734495c1636145abf0db3ab3563688994573742a9d
Council Decision (EU) 2025/93 of 10 January 2025 on the position to be taken on behalf of the European Union in the written procedure by the Participants to the Arrangement on Officially Supported Export Credits as regards the adoption of a decision on amendments to that Arrangement,ST/16807/2024/INIT,"OJ L, 2025/93,  16.1.2025, ELI:http://data.europa.eu/eli/dec/2025/93/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0093,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,10/01/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0093&qid=1762705947684&rid=2728,273,,fd26e78b08295771254812b8dab0c345a143629b26768a2ff7e161309aff956c
"Council Decision (EU) 2023/2650 of 20 November 2023 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning the amendment to Annex XIII (Transport) to the EEA Agreement (Ship inspection)",ST/14565/2023/INIT,"OJ L, 2023/2650,  24.11.2023, ELI:http://data.europa.eu/eli/dec/2023/2650/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023D2650,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,20/11/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D2650&qid=1762705947684&rid=2729,273,,684662eb9434148c4db34d72fdbc9e341df988e8accf0837050b320a1a12dfdd
Commission Implementing Decision (EU) 2022/716 of 6 May 2022 on the approval of a Smart Diesel Fuel Heater for use in conventional combustion engine and certain hybrid electric passenger cars and light commercial vehicles as an innovative technology pursuant to Regulation (EU) 2019/631 of the European Parliament and of the Council (Text with EEA relevance),C/2022/2862,"OJ L 133, 10.5.2022, pp. 33–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022D0716,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",06/05/2022; Date of adoption,9.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0716&qid=1762705947684&rid=2730,273,10/05/2022,31363507df53b9cee019c7b3afbe39afe77a9b23441e2089c310abf0adf9c8e4
"Commission Implementing Decision (EU) 2022/465 of 21 March 2022 amending Implementing Decision (EU) 2019/570 as regards rescEU mobile laboratory capacities and rescEU CBRN detection, sampling, identification and monitoring capacities (notified under document C(2022) 1831) (Text with EEA relevance)",C/2022/1831,"OJ L 94, 23.3.2022, pp. 6–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022D0465,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO)",21/03/2022; Date of adoption,6.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0465&qid=1762705947684&rid=2731,274,,90d3b0b6dcf07cf61b706c3df8325a8cad0066769219ba4827a0279579f2c01b
"Commission Delegated Directive (EU) 2021/1226 of 21 December 2020 amending, for the purposes of adapting to scientific and technical progress, Annex II to Directive 2002/49/EC of the European Parliament and of the Council as regards common noise assessment methods (Text with EEA relevance)",C/2020/9101,"OJ L 269, 28.7.2021, pp. 65–142
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021L1226,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated directive,"European Commission, Directorate-General for Environment",21/12/2020; Date of adoption,78.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021L1226&qid=1762705947684&rid=2732,274,,626930a442498131befaa05853486c9c119b5d47c3bc67d1c584932be46ea54c
Commission Regulation (EU) 2020/757 of 8 June 2020 amending Regulation (EU) No 142/2011 as regards the traceability of certain animal by-products and derived products (Text with EEA relevance),C/2020/3581,"OJ L 179, 9.6.2020, pp. 5–7
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R0757,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",08/06/2020; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0757&qid=1762705947684&rid=2733,274,,cc73e0c80b134fcc440455faff0c3489030ac5be3bb1288cf10cb17aec5c54c0
Commission Implementing Decision (EU) 2019/1741 of 23 September 2019 establishing the format and frequency of data to be made available by the Member States for the purposes of reporting under Regulation (EC) No 166/2006 of the European Parliament and of the Council concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC (notified under document C(2019) 6745) (Text with EEA relevance),C/2019/6745,"OJ L 267, 21.10.2019, pp. 3–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019D1741,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Environment",23/09/2019; Date of adoption,6.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D1741&qid=1762705947684&rid=2734,274,02/02/2022,0cf061e8724642cae681690f9f5448a248b22feb5ed35256b66b5d925a51120e
Council Decision (EU) 2019/1727 of 7 October 2019 on the position to be adopted on behalf of the European Union at the Second Ministerial Meeting of the Bonn Agreement with regard to the Ministerial Declaration and the Bonn Agreement Strategic Action Plan (BASAP) 2019-2025 annexed thereto,ST/12188/2019/INIT,"OJ L 263, 16.10.2019, pp. 9–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019D1727,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,07/10/2019; Date of adoption,23.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D1727&qid=1762705947684&rid=2735,274,,0d9bad9d6cc54d3a6406e7da9716eaa61be4ca46c9cf47ccc3d11292f3765997
"Council Decision (EU) 2019/851 of 14 May 2019 on the position to be taken on behalf of the European Union at the International Maritime Organization during the 74th session of the Marine Environment Protection Committee and the 101st session of the Maritime Safety Committee, on the adoption of amendments to Annex II to the International Convention for the Prevention of Pollution from Ships, amendments to the International Code on the Enhanced Programme of Inspections During Surveys of Bulk Carriers and Oil Tankers, 2011, amendments to the International Life-Saving Appliance Code, amendments to Forms C, E and P of the appendix to the International Convention for the Safety of Life at Sea, and amendments to the International Code of Safety for Ships Using Gases or Other Low-flashpoint Fuels",ST/8675/2019/INIT,"OJ L 139, 27.5.2019, pp. 10–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019D0851,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,14/05/2019; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D0851&qid=1762705947684&rid=2736,274,,fbca645841c6d514a831da5c7b268aac72a26cd72c5c7689ce5624c5144dfd90
