title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
"Council Decision (EU) 2019/1719 of 8 July 2019 on the position to be taken on behalf of the European Union at the 18th meeting of the Conference of the Parties to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES CoP 18) (Geneva, Switzerland, 17-28 August 2019)",ST/9680/2019/INIT,"OJ L 262, 15.10.2019, pp. 19–57
		 (EL)OJ L 262, 15.10.2019, pp. 19–53
		 (BG, ES, CS, DA, DE, ET, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019D1719,EL,Decision,Council of the European Union,08/07/2019; Date of adoption,35.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D1719&qid=1762705947684&rid=2592,260,
Commission Implementing Decision (EU) 2025/949 of 22 May 2025 postponing the expiry date of the approval of decanoic acid for use in biocidal products of product-type 4 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/3127,"OJ L, 2025/949,  26.5.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/949/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0949,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",22/05/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0949&qid=1762705947684&rid=2593,260,
Commission Implementing Decision (EU) 2025/951 of 22 May 2025 postponing the expiry date of the approval of polyvinylpyrrolidone iodine for use in biocidal products of product-types 1 and 3 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/3118,"OJ L, 2025/951,  26.5.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/951/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0951,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",22/05/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0951&qid=1762705947684&rid=2594,260,
Commission Implementing Decision (EU) 2025/946 of 22 May 2025 postponing the expiry date of the approval of octanoic acid for use in biocidal products of product-type 4 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/3111,"OJ L, 2025/946,  23.5.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/946/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0946,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",22/05/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0946&qid=1762705947684&rid=2595,260,
Commission Implementing Decision (EU) 2025/360 of 21 February 2025 postponing the expiry date of the approval of bromoacetic acid for use in biocidal products of product-type 4 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/1038,"OJ L, 2025/360,  25.2.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/360/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0360,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",21/02/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0360&qid=1762705947684&rid=2596,260,
Commission Implementing Regulation (EU) 2025/285 of 12 February 2025 amending Implementing Regulation (EU) 2023/1758 as regards administrative changes to the Union authorisation of the biocidal product family SALVECO SALVESAFE PRODUCTS,C/2025/826,"OJ L, 2025/285,  13.2.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/285/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0285,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",12/02/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0285&qid=1762705947684&rid=2597,260,
Commission Implementing Regulation (EU) 2024/1767 of 26 June 2024 granting a Union authorisation for the biocidal product family Sure Lactic Family in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/4325,"OJ L, 2024/1767,  27.6.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1767/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1767,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",26/06/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1767&qid=1762705947684&rid=2598,260,
"Commission Implementing Regulation (EU) 2024/247 of 16 January 2024 approving trihydrogen pentapotassium di(peroxomonosulfate) di(sulfate) as an existing active substance for use in biocidal products of product-types 2, 3, 4 and 5 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council",C/2024/71,"OJ L, 2024/247,  17.1.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/247/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0247,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",16/01/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0247&qid=1762705947684&rid=2599,260,
"Commission Implementing Regulation (EU) 2023/2643 of 27 November 2023 approving formic acid as an existing active substance for use in biocidal products of product-types 2, 3, 4 and 5 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council",C/2023/7948,"OJ L, 2023/2643,  28.11.2023, ELI:http://data.europa.eu/eli/reg_impl/2023/2643/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R2643,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",27/11/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2643&qid=1762705947684&rid=2602,261,
Commission Implementing Regulation (EU) 2023/1764 of 12 September 2023 granting a Union authorisation for the biocidal product family ‘Oxy’Pharm H2O2’ in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (Text with EEA relevance),C/2023/6041,"OJ L 225, 13.9.2023, pp. 21–42
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1764,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",12/09/2023; Date of adoption,22.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1764&qid=1762705947684&rid=2603,261,
Commission Implementing Regulation (EU) 2023/1758 of 11 September 2023 granting a Union authorisation for the biocidal product family ‘SALVECO SALVESAFE PRODUCTS’ in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (Text with EEA relevance),C/2023/6027,"OJ L 224, 12.9.2023, pp. 34–99
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1758,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",11/09/2023; Date of adoption,66.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1758&qid=1762705947684&rid=2604,261,05/03/2025
Commission Implementing Regulation (EU) 2023/1200 of 21 June 2023 granting a Union authorisation for the biocidal product family ‘Airedale PAA product family’ in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (Text with EEA relevance),C/2023/3974,"OJ L 159, 22.6.2023, pp. 3–50
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1200,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",21/06/2023; Date of adoption,48.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1200&qid=1762705947684&rid=2605,261,
Commission Implementing Regulation (EU) 2023/1133 of 8 June 2023 granting a Union authorisation for the single biocidal product ‘Superficid express’ in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (Text with EEA relevance),C/2023/3657,"OJ L 149, 9.6.2023, pp. 54–61
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1133,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",08/06/2023; Date of adoption,8.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1133&qid=1762705947684&rid=2606,261,
Commission Implementing Decision (EU) 2023/458 of 1 March 2023 on the non-approval of certain active substances for use in biocidal products in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (Text with EEA relevance),C/2023/1366,"OJ L 67, 3.3.2023, pp. 51–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023D0458,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",01/03/2023; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0458&qid=1762705947684&rid=2607,261,
Commission Implementing Regulation (EU) 2022/1423 of 22 July 2022 granting a Union authorisation for the biocidal product family ‘Hydrogen Peroxide Family 1’ (Text with EEA relevance),C/2022/5099,"OJ L 222, 26.8.2022, pp. 1–118
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R1423,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",22/07/2022; Date of adoption,118.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1423&qid=1762705947684&rid=2608,261,01/10/2024
Statutes of ECCSEL ERIC — European Carbon Dioxide Capture and Storage Laboratory — European Research Infrastructure Consortium,C/2017/3875,"OJ C 220, 8.7.2017, pp. 15–28
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32017Y0708(02),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Statute,"France, Italy, Netherlands, Norway, United Kingdom",08/07/2017; Date of publication,14.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017Y0708(02)&qid=1762705947684&rid=2609,261,
"Commission Delegated Regulation (EU) 2017/583 of 14 July 2016 supplementing Regulation (EU) No 600/2014 of the European Parliament and of the Council on markets in financial instruments with regard to regulatory technical standards on transparency requirements for trading venues and investment firms in respect of bonds, structured finance products, emission allowances and derivatives (Text with EEA relevance. )",C/2016/4301,"OJ L 87, 31.3.2017, pp. 229–349
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017R0583,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Financial Stability, Financial Services and Capital Markets Union",14/07/2016; Date of adoption,121.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R0583&qid=1762705947684&rid=2610,261,01/01/2024
Statutes of ECCSEL ERIC — European Carbon Dioxide Capture and Storage Laboratory — European Research Infrastructure Consortium,C/2017/3875,"OJ C 220, 8.7.2017, pp. 15–28
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32017Y0708(02),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Statute,"France, Italy, Netherlands, Norway, United Kingdom",08/07/2017; Date of publication,14.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017Y0708(02)&qid=1762705947684&rid=2612,262,
"Commission Delegated Regulation (EU) 2017/583 of 14 July 2016 supplementing Regulation (EU) No 600/2014 of the European Parliament and of the Council on markets in financial instruments with regard to regulatory technical standards on transparency requirements for trading venues and investment firms in respect of bonds, structured finance products, emission allowances and derivatives (Text with EEA relevance. )",C/2016/4301,"OJ L 87, 31.3.2017, pp. 229–349
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017R0583,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Financial Stability, Financial Services and Capital Markets Union",14/07/2016; Date of adoption,121.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R0583&qid=1762705947684&rid=2613,262,01/01/2024
"Commission Opinion of 20 August 2013 on the application, with regard to intermodal containers, of the prohibition of the import and export of equipment containing or relying on substances controlled by Regulation (EC) No 1005/2009 of the European Parliament and of the Council on substances depleting the ozone layer  Text with EEA relevance","OJ C 241, 22.8.2013, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ C 241, 22.8.2013, pp. 1–2",In force,32013A0822(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,European Commission,20/08/2013,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013A0822(01)&qid=1762705947684&rid=2614,262,
UN Regulation No 59 – Uniform provisions concerning the approval of replacement silencing systems [2025/844],PUB/2024/1317,"OJ L, 2025/844,  30.4.2025, ELI:http://data.europa.eu/eli/reg/2025/844/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,42025X0844,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation adopted by bodies created by international agreements,United Nations Economic Commission for Europe,30/04/2025; Date of publication,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:42025X0844&qid=1762705947684&rid=2620,262,
Commission Implementing Regulation (EU) 2018/1287 of 24 September 2018 granting a Union authorisation for the biocidal product family Quat-Chem's iodine based products (Text with EEA relevance.),C/2018/6078,"OJ L 240, 25.9.2018, pp. 10–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018R1287,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",24/09/2018; Date of adoption,25.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R1287&qid=1762705947684&rid=2621,263,26/10/2023
"Commission Implementing Regulation (EU) 2017/2002 of 8 November 2017 approving L(+) lactic acid as an existing active substance for use in biocidal products of product-types 2, 3 and 4 (Text with EEA relevance. )",C/2017/7363,"OJ L 290, 9.11.2017, pp. 4–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017R2002,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",08/11/2017; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R2002&qid=1762705947684&rid=2622,263,
"Commission Implementing Regulation (EU) 2017/1276 of 14 July 2017 approving peracetic acid generated from tetraacetylethylenediamine and sodium percarbonate as an existing active substance for use in biocidal products of product-types 2, 3 and 4 (Text with EEA relevance. )",C/2017/4925,"OJ L 184, 15.7.2017, pp. 24–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017R1276,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",14/07/2017; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R1276&qid=1762705947684&rid=2623,263,
"Commission Implementing Regulation (EU) 2016/1930 of 4 November 2016 approving chlorocresol as an existing active substance for use in biocidal products of product-types 1, 2, 3, 6 and 9 (Text with EEA relevance )",C/2016/6932,"OJ L 299, 5.11.2016, pp. 29–32
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32016R1930,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,European Commission,04/11/2016; Date of adoption,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R1930&qid=1762705947684&rid=2624,263,
