title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:
Commission Implementing Regulation (EU) 2024/1707 of 19 June 2024 granting a Union authorisation for the biocidal product family STERI-PEROX in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/3995,"OJ L, 2024/1707,  20.6.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1707/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1707,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",19/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1707,597,,
Commission Implementing Regulation (EU) 2024/1541 of 3 June 2024 granting a Union authorisation for the biocidal product family Sanoserv H202 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/3573,"OJ L, 2024/1541,  4.6.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1541/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1541,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",03/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1541,597,,
Commission Implementing Regulation (EU) 2024/1486 of 29 May 2024 granting a Union authorisation for the single biocidal product CaO PT02 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/3483,"OJ L, 2024/1486,  30.5.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1486/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1486,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",29/05/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1486,597,,
"Commission Implementing Regulation (EU) 2024/780 of 5 March 2024 concerning the renewal of the authorisation of a preparation of endo–1,4-beta-xylanase produced by Trichoderma citrinoviride DSM 34663 as a feed additive for all poultry species for fattening, all poultry species for laying and reared for laying, weaned piglets, pigs for fattening and carp, the authorisation of that preparation as a feed additive for all poultry species for breeding, turkeys reared for breeding, minor poultry species reared for breeding, ornamental birds, suckling piglets and minor porcine species for fattening (holder of authorisation: Huvepharma NV) and repealing Implementing Regulations (EU) 2015/1043, (EU) 2017/1906 and (EU) 2018/327",C/2024/1339,"OJ L, 2024/780,  6.3.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/780/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0780,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",05/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0780,604,,
"Commission Implementing Regulation (EU) 2024/262 of 17 January 2024 concerning the renewal of the authorisation of a preparation of endo-1,4-beta-glucanase produced by Trichoderma citrinoviride IMI 360748 as a feed additive for chickens for fattening, minor poultry species for fattening and weaned piglets, the authorisation of that preparation as a feed additive for turkeys for fattening, all poultry species reared for laying or breeding, ornamental birds and suckling piglets (holder of the authorisation: Huvepharma NV) and amending Implementing Regulation (EU) 2015/2305",C/2024/207,"OJ L, 2024/262,  18.1.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/262/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0262,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",17/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0262,604,,
Commission Implementing Decision (EU) 2025/953 of 23 May 2025 postponing the expiry date of the approval of medetomidine for use in biocidal products of product-type 21 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/3126,"OJ L, 2025/953,  23.5.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/953/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0953,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",23/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0953,605,,
"Commission Implementing Regulation (EU) 2024/2806 of 31 October 2024 concerning the non-renewal of the approval of the active substance metribuzin, in accordance with Regulation (EC) No 1107/2009 of the European Parliament and of the Council, and amending Commission Implementing Regulation (EU) No 540/2011 and Commission Implementing Regulation (EU) 2015/408",C/2024/7545,"OJ L, 2024/2806,  4.11.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2806/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2806,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",31/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2806,605,,
"Commission Implementing Regulation (EU) 2024/425 of 2 February 2024 concerning the non-approval of the active substance asulam-sodium, in accordance with Regulation (EC) No 1107/2009 of the European Parliament and of the Council",C/2024/554,"OJ L, 2024/425,  5.2.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/425/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0425,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",02/02/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0425,605,,
"Council Decision (EU) 2024/1775 of 18 June 2024 on the position to be taken on behalf of the European Union in the World Forum for Harmonization of Vehicle Regulations of the United Nations Economic Commission for Europe on proposals for modifications to UN regulation Nos 13, 13-H, 22, 30, 41, 49, 51, 54, 63, 78, 79, 83, 85, 96, 100, 101, 108, 109, 117, 120, 129, 134, 138, 150, and 155, on a proposal for a new UN regulation on snow grip performance and traction tyre classification for retreaded tyres, on proposals for modifications to UN global technical regulation Nos 9, 13, 21, 22, and 24, and on a proposal for an amendment of UN mutual resolution No 1",ST/10609/2024/INIT,"OJ L, 2024/1775,  25.6.2024, ELI:http://data.europa.eu/eli/dec/2024/1775/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1775,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,18/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1775,606,,
"Commission Implementing Regulation (EU) 2025/339 of 19 February 2025 laying down rules for the implementation of Article 6a of Regulation (EU) 2020/2220 of the European Parliament and of the Council as regards monitoring and evaluation, presentation of the rural development programmes and the presentation of annual implementation reports",C/2025/1016,"OJ L, 2025/339,  21.2.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/339/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0339,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",19/02/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0339,615,,
Commission Implementing Regulation (EU) 2025/341 of 20 February 2025 laying down rules for the implementation of Article 6a of Regulation (EU) 2020/2220 of the European Parliament and of the Council as regards checks and penalties,C/2025/1099,"OJ L, 2025/341,  21.2.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/341/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0341,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",20/02/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0341,615,,
Commission Implementing Regulation (EU) 2024/1769 of 26 June 2024 amending Implementing Regulation (EU) 2015/2174 as regards updating the indicative compendium of environmental goods and services and of economic activities,C/2024/4295,"OJ L, 2024/1769,  27.6.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1769/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1769,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Eurostat",26/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1769,621,,
Commission Implementing Regulation (EU) 2024/256 of 17 January 2024 amending Implementing Regulation (EU) 2020/1158 on the conditions governing imports of food and feed originating in third countries following the accident at the Chernobyl nuclear power station,C/2024/142,"OJ L, 2024/256,  18.1.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/256/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0256,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",17/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0256,621,,
Commission Implementing Regulation (EU) 2024/256 of 17 January 2024 amending Implementing Regulation (EU) 2020/1158 on the conditions governing imports of food and feed originating in third countries following the accident at the Chernobyl nuclear power station,C/2024/142,"OJ L, 2024/256,  18.1.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/256/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0256,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",17/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0256,622,,
Commission Implementing Regulation (EU) 2025/1186 of 17 June 2025 granting a Union authorisation for the single biocidal product exeol air cid 01 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/3739,"OJ L, 2025/1186,  18.6.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1186/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1186,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",17/06/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1186,624,,
Commission Implementing Decision (EU) 2025/947 of 22 May 2025 postponing the expiry date of the approval of iodine for use in biocidal products of product-type 3 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/3121,"OJ L, 2025/947,  23.5.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/947/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0947,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",22/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0947,624,,
Commission Implementing Regulation (EU) 2025/474 of 13 March 2025 granting a Union authorisation for the single biocidal product Büfa-Oxy WS in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/1504,"OJ L, 2025/474,  17.3.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/474/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0474,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",13/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0474,624,,
Commission Implementing Decision (EU) 2025/444 of 5 March 2025 postponing the expiry date of the approval of benzoic acid for use in biocidal products of product-types 3 and 4 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/1331,"OJ L, 2025/444,  7.3.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/444/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0444,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",05/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0444,624,,
Commission Implementing Decision (EU) 2024/2712 of 23 October 2024 on the unresolved objections regarding the conditions for granting an authorisation for the biocidal product Phenogen in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (notified under document C(2024) 7275),C/2024/7275,"OJ L, 2024/2712,  28.10.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/2712/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2712,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",23/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2712,624,,
Commission Implementing Regulation (EU) 2024/2679 of 15 October 2024 amending Implementing Regulation (EU) 2019/2076 as regards administrative and minor changes to the Union authorisation for the biocidal product family Contec IPA Product Family,C/2024/7093,"OJ L, 2024/2679,  16.10.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2679/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2679,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",15/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2679,624,,
Commission Implementing Regulation (EU) 2024/2426 of 16 September 2024 granting a Union authorisation for the single biocidal product Nordkalk SL in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/6439,"OJ L, 2024/2426,  17.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2426/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2426,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",16/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2426,624,,
Commission Implementing Regulation (EU) 2024/2422 of 13 September 2024 granting a Union authorisation for the single biocidal product Ca(OH)2 PT03 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/6402,"OJ L, 2024/2422,  16.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2422/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2422,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",13/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2422,624,,
Commission Implementing Regulation (EU) 2024/2205 of 4 September 2024 granting a Union authorisation for the biocidal product family SICO Biocidal Product Family in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/6078,"OJ L, 2024/2205,  5.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2205/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2205,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",04/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2205,625,,
Commission Implementing Regulation (EU) 2024/2194 of 4 September 2024 amending Implementing Regulation (EU) 2020/1991 as regards administrative and minor changes to the Union authorisation for the biocidal product family perform-IPA,C/2024/6022,"OJ L, 2024/2194,  5.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2194/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2194,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",04/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2194,625,,
